id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5189138590469686,5189697997373826,防沉迷在逃小学生,2025-07-18 09:58:04,山东,0,7635733006,橘子西瓜坠好吃,男,https://weibo.com/u/7635733006
5189138590469686,5189514744038097,哈哈哈和有梗的人一起很快乐并不简单,2025-07-17 21:49:53,湖南,0,2836548503,一隻特立獨行的小馮子,女,https://weibo.com/u/2836548503
5189138590469686,5189503692308625,王牌对王牌吗有点意思,2025-07-17 21:05:58,河南,0,6324333654,用户6324333654,男,https://weibo.com/u/6324333654
5189138590469686,5189436146451143,这么好玩吗笑而不语,2025-07-17 16:37:34,广东,0,6632235900,籃and綠充电场,女,https://weibo.com/u/6632235900
5189138590469686,5189141987070737,哈哈哈哈哈哈这可真的是太搞笑了吧外卖小哥可以的doge,2025-07-16 21:08:42,河北,0,6963987862,翻斗花园阿玉,男,https://weibo.com/u/6963987862
5189138590469686,5189141161056501,哈哈这样的骑手也太有趣了不得不爱打call打call,2025-07-16 21:05:25,河北,0,7745814835,达不浏5557,男,https://weibo.com/u/7745814835
5189138590469686,5189141072972449,这样的对话也太好玩了吧这外卖小哥好可爱啊,2025-07-16 21:05:04,河北,0,7810900270,赠我五元钱喝汤,男,https://weibo.com/u/7810900270
5189138590469686,5189140930365124,哈哈哈哈这个骑手真的太有意思了如果是我肯定给好评打call,2025-07-16 21:04:30,河北,0,7951203340,狂拽斑马修车,男,https://weibo.com/u/7951203340
5189138590469686,5189140465064165,真的是太喜欢这样幽默有趣的外卖小哥了啊,2025-07-16 21:02:39,河北,0,7472101404,土豆嘎啦绝,男,https://weibo.com/u/7472101404
5189138590469686,5189816120775359,笑死我了哈哈哈,2025-07-18 17:47:28,江西,0,7988403837,菲菲不会飞Phil,男,https://weibo.com/u/7988403837
5189138590469686,5189809490364826,可以加个V聊聊说不定能成一对儿doge,2025-07-18 17:21:07,山西,0,8010977781,用户8010977781,女,https://weibo.com/u/8010977781
5189138590469686,5189757727933976,誰偷吃了难不成我吃饭别人盯着我看微笑微笑微笑,2025-07-18 13:55:26,湖北,0,8006502352,豆凝霜,男,https://weibo.com/u/8006502352
5189138590469686,5189754773831703,吃独食外卖员也知道啊啥叫独食自己一个人也吃也很孤独好吧捂嘴哭捂嘴哭捂嘴哭捂嘴哭,2025-07-18 13:43:41,湖北,0,8006502352,豆凝霜,男,https://weibo.com/u/8006502352
5189138590469686,5189504832372975,哈哈哈哈哪来的古风小生,2025-07-17 21:10:30,安徽,0,7984216210,梣方屿y,女,https://weibo.com/u/7984216210
5189138590469686,5189897910487112,最后仨人还得表达自己下日常生活哈哈笑cry,2025-07-18 23:12:28,天津,0,7343007467,用户7343007467,女,https://weibo.com/u/7343007467
5189138590469686,5189853327130635,接梗速度是光速的三倍可爱鲨大宝不亮谁家古风外卖员,2025-07-18 20:15:18,广西,0,7904591296,轴_JXYH,女,https://weibo.com/u/7904591296
5189138590469686,5189851517293131,古德是个人物这都可以聊成诗现代古诗家,2025-07-18 20:08:07,河南,0,7914019202,國岳卐,男,https://weibo.com/u/7914019202
5189138590469686,5189845137231383,dogedogedoge众包的大哥跟你聊聊咋了不行就吃了,2025-07-18 19:42:46,上海,0,1905546554,胜利喵星人-a,男,https://weibo.com/u/1905546554
5189138590469686,5189803870257974,文化人说话就是文化,2025-07-18 16:58:47,山东,0,6519508041,见春天树,女,https://weibo.com/u/6519508041
5189138590469686,5189798180685629,一滴泪到心脏的距离笑死我了,2025-07-18 16:36:11,陕西,0,6487476700,我有点困困困困告了,男,https://weibo.com/u/6487476700
5189138590469686,5189796981117435,HISHIHAN,2025-07-18 16:31:25,浙江,0,7410714147,Alwaysi喜欢,女,https://weibo.com/u/7410714147
5189138590469686,5189784169351197,筱tangerine,2025-07-18 15:40:30,福建,0,7900223215,再看今晚偷你家,女,https://weibo.com/u/7900223215
5189138590469686,5189784054270313,两个有趣的灵魂笑cry,2025-07-18 15:40:03,河北,0,7938134949,太阳冒泡啦,女,https://weibo.com/u/7938134949
5189138590469686,5190076913158224,是个人物,2025-07-19 11:03:46,广东,0,8014148160,穿着七套刮地皮,男,https://weibo.com/u/8014148160
5189138590469686,5189782493989880,虽然很假但好好笑,2025-07-18 15:33:51,福建,0,7967312776,桃山见七,女,https://weibo.com/u/7967312776
5189138590469686,5189782239446613,你的古风外卖员已上线dogedogedoge,2025-07-18 15:32:50,贵州,0,6926225316,不会写作的孤山,男,https://weibo.com/u/6926225316
5189138590469686,5189781306999086,打call打call,2025-07-18 15:29:07,湖南,0,6475445299,欧皇在此大奖速来,男,https://weibo.com/u/6475445299
5189138590469686,5189780208095712,哈哈,2025-07-18 15:24:46,内蒙古,0,7392265361,小伊小一干嘛腻,男,https://weibo.com/u/7392265361
5189138590469686,5189765202969428,咚東日志笑死我了,2025-07-18 14:25:08,广西,1,7856217866,养只菊猫叫婧祎_,女,https://weibo.com/u/7856217866
5189138590469686,5189764686550704,中国大熊猫保护研究中心风能加速汗水蒸发带走热量感觉比实际气温凉快小编是新入行的吗大熊猫汗腺不发达不知道吗就算神树坪有风感到凉快的是人类而不是大熊猫你可知圈养大熊猫的舒适温度无关海拔与地域只认720的科学区间这是国宝们自在栖息的温度密码,2025-07-18 14:23:05,海南,0,7003424856,胖揍洗地机,男,https://weibo.com/u/7003424856
5189138590469686,5189764370399726,不是这不是俩男的么一个小生一个公子融化,2025-07-18 14:21:49,美国,1,7540206035,超超超超超人46533,男,https://weibo.com/u/7540206035
5189138590469686,5189764072342296,小花花花花花花花花,2025-07-18 14:20:38,四川,0,2815663162,seventqqing,女,https://weibo.com/u/2815663162
5189138590469686,5189762107310359,我要笑死了泪奔,2025-07-18 14:12:49,重庆,0,7567951301,laughter123,女,https://weibo.com/u/7567951301
5189138590469686,5189760601558338,我叫人不要按门铃不要敲门只是嫌吵,2025-07-18 14:06:51,广东,0,5742203994,名字那么长是不是就不重名,男,https://weibo.com/u/5742203994
5189138590469686,5189760375326521,疑似饿了么广告哪吒使坏,2025-07-18 14:05:57,湖南,0,6864285385,安橙子皮鸭,女,https://weibo.com/u/6864285385
5189138590469686,5189751776218880,买的,2025-07-18 13:31:47,山东,0,7994260833,用户7994260833,男,https://weibo.com/u/7994260833
5189138590469686,5189751667165975,前几天在小红书刷到过原主评论区都挺和谐的讨论的怎么微博戾气这么大吃惊,2025-07-18 13:31:21,广东,0,5367856696,你的眼睛会发光s,女,https://weibo.com/u/5367856696
5189138590469686,5189750069661423,偷吃吗有点意思好好好硬控我反复看啊,2025-07-18 13:25:00,山西,0,7417164896,什么昵称都用不了啊啊,女,https://weibo.com/u/7417164896
5189528241575033,5189717651621229,欢迎成为我的网上邻居嘻嘻,2025-07-18 11:16:11,四川,27,5920136112,Pendlers,女,https://weibo.com/u/5920136112
5189528241575033,5189528619058498,我读书是为了同劳动人民站在一起而不是为了折磨劳动人民,2025-07-17 22:45:02,四川,3098,7785542436,表演系人格,女,https://weibo.com/u/7785542436
5189528241575033,5189528457319579,前一秒后一秒真的是所有的差评都在口头上了融化,2025-07-17 22:44:24,四川,2077,1899651653,派派是海星,男,https://weibo.com/u/1899651653
5189528241575033,5189532397865690,虽然打工七年但对外卖员还是大学生水平泪,2025-07-17 23:00:03,四川,891,5704150064,北境隽渔,男,https://weibo.com/u/5704150064
5189528241575033,5189532314240926,太同意了点外卖等了两个点立flag说外卖送来了绝对不说一句谢谢接电话和取外卖都说了谢谢允悲允悲允悲,2025-07-17 22:59:43,四川,535,7853516314,小羊快醒了,女,https://weibo.com/u/7853516314
5189528241575033,5189532549122062,态度真的太重要了他只要态度好点我刚刚的脏话全都撤回,2025-07-17 23:00:39,四川,424,7408199780,江南南有点南,男,https://weibo.com/u/7408199780
5189528241575033,5189532933953084,外卖送到大学总体满意基本没有差评,2025-07-17 23:02:11,广东,2138,2558708977,桂冠诗人喝醉了,男,https://weibo.com/u/2558708977
5189528241575033,5189563542932038,不一定我儿子就跟我讲过他室友就故意给过外卖员差评问其原因说没有原因就想给他差评有些人就是单纯的坏而已,2025-07-18 01:03:49,吉林,127,5034368644,静观雨燕双飞,女,https://weibo.com/u/5034368644
5189528241575033,5189549596609192,不要给大学生加滤镜老师好,2025-07-18 00:08:24,广东,126,6111429506,御朔德-承乐,女,https://weibo.com/u/6111429506
5189528241575033,5189536355452257,但谁敢偷大学生外卖包被问候十八代的允悲,2025-07-17 23:15:47,江苏,51,7754606079,卡布达不卡了,男,https://weibo.com/u/7754606079
5189528241575033,5189710638482172,没觉得现在的大学生不是人的也不少不要给任何一个庞大的群体带滤镜贴标签,2025-07-18 10:48:19,北京,55,7650667190,邱邱邱邱邱邱鸭,男,https://weibo.com/u/7650667190
5189528241575033,5189716699778016,其实不论群体的这个跟个人素质有关系,2025-07-18 11:12:24,广东,40,6059410413,超啊超呀,男,https://weibo.com/u/6059410413
5189528241575033,5189555646629437,善良不是外卖小哥欺负人的理由哈有一次洗澡没接到外卖电话我地址写的是图书馆没写几号门我就和外卖小哥道了歉说了地址我有错在先是真本来真的还蛮抱歉结果人家后来特地打了个电话用方言骂我十分钟我真的爱你,2025-07-18 00:32:26,江苏,14,7561927038,坚果滴好麻麻啦mm,女,https://weibo.com/u/7561927038
5189528241575033,5189817395577071,因为我好评都懒得打评价都懒得点开,2025-07-18 17:52:31,四川,9,7464063827,世界给我说对不起,女,https://weibo.com/u/7464063827
5189528241575033,5189804645682453,大学生确实很少有苛待劳动人民的只有偷外卖的,2025-07-18 17:01:52,安徽,16,7575515530,晚安美人鱼,女,https://weibo.com/u/7575515530
5189528241575033,5189716586792700,没有经过社会的毒打戾气不重,2025-07-18 11:11:57,山东,13,2811404181,小碗里的小豌豆1,女,https://weibo.com/u/2811404181
5189528241575033,5190055295717174,网上就喜欢加滤镜贴标签动不动就美化一个群体或者丑化一个群体只会走极端殊不知每个群体都是有好有坏的,2025-07-19 09:37:52,上海,8,7332489511,晨星辉光,男,https://weibo.com/u/7332489511
5189528241575033,5190074461586072,上班族也曾是大学生只能说上班和上学还是不一样吧,2025-07-19 10:54:01,河北,1,6323706784,派可爱星555,女,https://weibo.com/u/6323706784
5189528241575033,5189748129795884,但问题是到处乱窜逆行的外卖电鸡是对人民最大的恶意,2025-07-18 13:17:18,广东,7,7958724359,寰宇列车,男,https://weibo.com/u/7958724359
5189528241575033,5189722877462576,看人吧我做过学校边的餐饮中医药大学的学生有的素质真差,2025-07-18 11:36:57,浙江,1,7614053099,海似甚柔,男,https://weibo.com/u/7614053099
5189528241575033,5189829111319610,我也从来不跟外卖员快递小哥较劲都是劳动人民只是他们在街上奔跑我在屋里拉磨,2025-07-18 18:39:05,北京,5,6171321177,何五雷,男,https://weibo.com/u/6171321177
5189528241575033,5189677686460565,因为大学生善良然后现在有些骗子就利用这些善良来骗大学生抓狂,2025-07-18 08:37:23,浙江,2,7508147569,cpu给干烧了,女,https://weibo.com/u/7508147569
5189528241575033,5189852003566569,看态度允悲他态度好的话我前面的气都能消了,2025-07-18 20:10:03,江西,3,7540766787,whisky------,女,https://weibo.com/u/7540766787
5189528241575033,5189820093044867,错了是大学生还没被社会逼成狠人,2025-07-18 18:03:15,广东,6,2077499395,金_正_润,男,https://weibo.com/u/2077499395
5189528241575033,5189715134513325,大同那个让环卫工人在高温下翻找4个小时垃圾的城管局副局长应该把这句话挂在办公室里天天背诵同劳动人民站在一起而不是折磨劳动人民送到大学的外卖基本没有差评我读书是为了同劳动人民站在一起而不是折磨劳动人民,2025-07-18 11:06:10,浙江,9,7905866931,大橘裔锭,男,https://weibo.com/u/7905866931
5189528241575033,5190026599072566,正常群体不会去为难比自己辛苦的人打工牛马其实也有同理心对方态度好我就态度好对方差抱歉了我记得一个商超配送平台被我投诉了三遍因为我订单备注特地叮嘱两次冻品不要提前送达不要提前送达那天银行招聘考试线上因为是工作时间所以手机放旁边在开考半小时8个配送电话,2025-07-19 07:43:50,福建,5,1739853207,Newniu_wink,女,https://weibo.com/u/1739853207
5189528241575033,5189789772679603,谢谢mingOvO,2025-07-18 16:02:46,江苏,0,7871867573,咪贴饼,女,https://weibo.com/u/7871867573
5189528241575033,5189772167350262,因为大学生早晚也要送外卖,2025-07-18 14:52:49,湖南,3,1592428282,知知陶陶,男,https://weibo.com/u/1592428282
5189528241575033,5189763659203836,但是别人送外卖送到宿舍楼下一转眼就被同一栋楼的小偷拿了真的会醉,2025-07-18 14:19:00,广东,3,7789892919,荔枝粥呀,女,https://weibo.com/u/7789892919
5189528241575033,5189604296884923,真的我现在工作了就算外卖撒了还能吃我也不追究依旧道谢真的觉得他们都很不容易尤其是现在这么热的天,2025-07-18 03:45:45,江苏,4,7963882242,拒绝冰美式727次,女,https://weibo.com/u/7963882242
5189528241575033,5189745887152736,这句话让我瞬间泪流满面我读书是为了同劳动人民站在一起你不是折磨劳动人民,2025-07-18 13:08:23,河南,2,5994434383,小朱不吃鱼-66,女,https://weibo.com/u/5994434383
5189528241575033,5189745636281754,别急毕业了社会折磨你以后你就会差评了,2025-07-18 13:07:23,江苏,8,7420460317,杀手Pro,男,https://weibo.com/u/7420460317
5189528241575033,5189735735886234,我上大学时候所有外卖员全是我的义父我饿的时候谁也别想阻止我义父给我送饭,2025-07-18 12:28:02,吉林,1,5536922897,為妳演绎__,男,https://weibo.com/u/5536922897
5189528241575033,5189730448184536,笑哈哈笑哈哈,2025-07-18 12:07:02,福建,1,5079750291,全微博第二帅的人,男,https://weibo.com/u/5079750291
5189528241575033,5190087437975951,毕了业就是外卖员当然要对前辈客气,2025-07-19 11:45:34,山东,6,1147100184,彭公子,男,https://weibo.com/u/1147100184
5189528241575033,5189798181470306,怪不得大学期间是个人就能谈上恋爱举手,2025-07-18 16:36:10,北京,2,1678250215,刘小宁,女,https://weibo.com/u/1678250215
5189528241575033,5189790656104581,不存在的送学生和送打工人遇到难缠顾客的概率差不多,2025-07-18 16:06:17,辽宁,5,7886153316,上将潘凤可斩华雄_,男,https://weibo.com/u/7886153316
5189528241575033,5189528927078603,点赞,2025-07-17 22:46:16,四川,1,7332652598,甜椒泡泡,男,https://weibo.com/u/7332652598
5189528241575033,5190047357208526,一直就没明白给差评到底罚商家还是外卖小哥,2025-07-19 09:06:19,吉林,4,2718073261,花骨朵酱,女,https://weibo.com/u/2718073261
5189528241575033,5189896576699626,给我送俩小时我还是得差评的太开心,2025-07-18 23:07:10,河南,4,6019527734,-地下六英尺-,女,https://weibo.com/u/6019527734
5189528241575033,5189862697205793,我闺女两岁半会学着我跟外卖员说谢谢叔叔叔叔辛苦啦有些小哥还会被她逗笑了有些小哥还会说谢谢小朋友人与人之间就多点包容和笑容并不是说感动自己而是我们乐意表达善意,2025-07-18 20:52:32,广东,1,1805094682,nicole嘟嘟,女,https://weibo.com/u/1805094682
5189528241575033,5189739254649045,我读书是为了跟劳动人民站一边不是为了折磨他们期待期待,2025-07-18 12:42:02,广东,0,5635802475,叶锦川,男,https://weibo.com/u/5635802475
5189528241575033,5189729586774079,犹记得我十点点的外卖点的十二点送达一点十五还没到微笑但是点的已送达一点半要去开例会打了电话举报二十五送达汤倒了一半黏黏糊糊还要好评根本没吃就给他点了,2025-07-18 12:03:36,甘肃,1,5742523395,王老师我在等你,女,https://weibo.com/u/5742523395
5189528241575033,5189724321088321,外卖迟到从来不管大不了微波炉热一下但是奸商卖劣质品会又退又差评,2025-07-18 11:42:41,江苏,3,6018223139,水城游客wen,男,https://weibo.com/u/6018223139
5189528241575033,5189704947075651,虽然不完全是但是从整体来说上过大学的个人素质肯定要高于没读过大学的别来杠我虽然大学也有很多人渣虽然没读过大学的也有很多素质高的但我说的是整体,2025-07-18 10:25:42,江苏,4,6221728486,石楠花开二十七,男,https://weibo.com/u/6221728486
